chunk_id,revista,archivo_origen,chunk_num,n_palabras,texto,n_palabras_reales,topic,x,y,palabras_topico
filipinas_merged_0009,Filipinas,filipinas_merged.txt,9,300,"madres vigorosas debe esperarse el mejoramiento de la raza; la hembra humana fuerte cumplirá mejor sus funciones maternales que la hembra raquítica. La intelectual de nuestros días, lejos de ser la virago. que proclama guerra al hombre, dícele: quiero vivir de tus luchas, que tus pesadumbres sean las mías: quiero participar contigo de la emoción estética que tanto estrecha los corazones; anhelo que existan entre los dos afinidades de espíritu, que nos una la misma civilización, que convivamos en la vida civil, para que no sesmos antitéticos, antagónicos, antípodas. (Se concluirá) LA EDUCACIÓN Y LA ENSEÑANZA EN LA MUJER Terminación de la página 165 otros que nos ponen en contacto con la naturaleza para conocerla, estudiarla y corregirla; tales con las facultades intelectuales, científicas, artísticas, industriales, etc. Todos esos impulsos tienen por agente la voluntad que es preciso guardarse de confundir con el albedrío ó facultad de escoger entre dos escitaciones simultáneas la que es preferible obedecer. Debiendo nuestros progresos á la cultura de la inteligencia de la razon y de la sensibibilidad, se debe procurar que esa cultura aumente y que se acostumbre al individuo á no creer nada que contradiga la ciencia, porque MUJERES BALLENERAS El femenismo cunde hasta en el mar, como lo demuestra lo ocurrido hace poco en la costa Shetland, con motivo de haber aparecido en ella multitud de ballenas de una de las especies más pequeñas. Gran parte de los habitantes de la isla estaban ocupados en la pesca del arenque, y buen número de personas presenciaba su faena desde la orilla, cuando se dejaron ver los cetáceos. Inmediatamente fueron echados al agua numerosos botes, y entre ellos uno tripulado por la directora de un colegio de señoritas y algunas de sus alumnas. Los balleneros improvisados, valiéndose de las armas que buenamente pudieron procurarse,",300,1,11.098166,0.87396955,"hombre, mujeres, políticos, debe, mundo"
filipinas_merged_0010,Filipinas,filipinas_merged.txt,10,300,"lograron apoderarse nada menos que de ochenta y seis ballenas; pero nadie mostró tanto arrojo ni tanta actividad como las colegialas. Una de ellas, enarbolando un bichero, estuvo acusando á uno de los cetáceos hasta que cayó rendida y sin fuerzas ya sobre su asiento. Según noticias de la isla de Shetland, hacía años que no se cogían allí tantas ballenas de una vez, y desde luego nunca se había dadoel caso de que la mayoría de los balleneros perteneciese al bello sexo. NUESTROS GRABADOS En este número hemos prometido publicar los fotograbados de nuestras distinguidas corresponsales las Srtas, Amalia Francisco y Genoveva Camaclan y de nuestras hermosas favorecedoras de Tavabas, pero por el mal tiempo no se nan podido terminar dichos fotograbados. percance este que sentimos profundamente. . Para el próximo número será. Á NUESTRAS CORRESPONSALES Y FAVORECEDORAS Suplicamos encarecidamente á nuestras corresponsales de provincias que hasta la fecha no han llegado á liquidar las subscripciones que están á su cargo á esta Administración, asi como tambien á nuestras favorecedoras que no han satisfecho, sus respectivas cuotas por este segundo trimestre, que nos las remitan tan pronto como sea posible para la buena marcha de nuestro semanario. LA ADMINISTRACION. no podría formarse verdadero criterio y discernimiento donde no existiese un señalado punto de partida, este punto tanto en lo intelectual como en lo moral y físico no puede ser otro que la ciencia. FILIPINAS SEMANARIO ILUSTRADO DE CIENCIAS, LITERATURA, BELLAS ARTES, MEDICINAS CASERAS, HIGIENE Y CONOCIMIENTOS UTILES A LA VIDA PRACTICA. DEDICADO EXCLUSIVAMENTE A LA MUJER La mujer sabla edifica de la nada su casa; mas la mujer insensata lejos de edificar una casa que no existe, destruye con sus manos la que existe ya. Prov. XVIII. SALE Á LUZ LOS DÍAS 8, 15, 22 Y FIN DE CADA",300,33,8.132398,-0.80741405,"favorecedoras, roque, fotograbados, ballenas, mujeres"
filipinas_merged_0011,Filipinas,filipinas_merged.txt,11,300,"MES. Directora, CONSTANCIA POBLETE—Tel., 934—DIRECCIÓN TELEGRÁFICA: FILIPINAS.—Admra, FRANCISCA GESMUNDO Precios de subscripción: P O.30 al mes en Manila y P 1.20 trimestre en provincias. Extrangero P 5.00 semestre. Pago adelantado. Números Sueltos 0'20 céntimos. Año I. Manila, I. F., Lunes. 8 de Noviembre de 1909. Núm. 29. LA MEJOR RIOUEZA PARA LA MUJER ES UNA SOLIDA EDUCACION Bien quisiéramos que el desarrollo de nuestro pensamiento sobre esta materia de actual interés, correspondiera á la magnitud de nuestros deseos; y que para llevar al ánimo de nuestras lectoras la persuación que existe en el nuestro. se nos ocurrieran razones de tanto peso, y argumentos tan al alcance de todas que ninguna, cualquiera que fuese la clase ó posición que en la sociedad ocupase, se crevese desobligada de adquirir un caudal de conocimientos en mil ocasiones, más útil que en los intereses materiales con los que ilustrará su inteligencia para hacer frente á los azares de la exisdencia, que el incierto porvenir en mayor ó menor escala á cada una reserva, No todas pueden ofrcer á aquel á quien. entregando el corazón, árbitro de los destinos de su vida grandes ó pequeñas fortunas, ni aportar al matrimonio el oro que brilla ni la pedrería que deslumbra; porque esto no está al alcance sino de un reducido número. Pers sino todas pueden brindar con bienes, que la fortuna da y quita á su voluntad y capricho, todas pueden y deben llevar un canital que vale mucho más que el oro, pues hace siempre lo que este solo jamás consigue. En una revista de Europa hemos leido que recorriendo un día los salones del gran financiero Rotschild un amino suvo, y al ver tantas riquezas reunidas en aquella opulenta morada, no pudo menos de decir al ofortunado banquero: Verdaderamente debe Vd. ser bien feliz.",300,67,5.5620046,3.0316088,"manila, clase, filipinas, tel, toda clase"
filipinas_merged_0012,Filipinas,filipinas_merged.txt,12,300,"A esta exclamación que espontaneamente brota de los labios cuando vemos de sobra en los demás, lo que á nosotros nos falta contestó el tantas veces millonario Termina en la página 228 Conservad los envoltorios de la Harina Lacteada Nestle alimento para los niños; por cada seis envoltorios os regalarán un bonito album para tarietas postales y para fotografias. EL DONATIVO DE LOS MUERTOS EN EL DIA DE DIFUNTOS [Conclusión] VII. —Escucha,—dijo entonces mi perdido amigo. Dios te ha guiado á nosotros porque tu espíritu ha estado continuamente en contacto con el nuestro Hoy, día de difuntos, en que algun recuerdo perdido intercede por nuestro descanso, tu oración pura y amante ha llegado oní como un himno lejano entonado por los angeles: Tú invocaste nuestra memoria y te dijimos: ven ven, puesto que nos recuerdas: ven, puesto que nos llamas.! Ahora, vamos todos nosotros á hacerte un donativo: siguenos; y tendía su helada mano que tomé sin temor, á pesar de petrificarme su contacto. Me llevó á un extremo de la alameda, á donde nos siguieron todos los muertos, y desde allí descubrí un mar tumultuoso que arrojaba espumosas olas hasta nuestros pies. Era un mar immenso.. sin horizontes. De en medio de sus aguas ví surgir, como fantasma mágico, un bagel ligero en forma de cisne, que pintado de negro y filetes do oro. hacía resaltar su esbelta y aguda quilla. Dos remeros vestidos de negro, de rostro pálido y tranonila fisonomía, parecían aguardar alguna órden de los de la tierra, y sus remos levantados en alto goteaban líquidos diamantes, que se perdían en la estela del bagel. VIII. —Mira.—continuó el que me condujo á orillas del mar—Ese bagel es nuestro donativo. Cuando triste y acongojada por los humanos dolores viertan llanto tus ojos y gima tu sensible corazon,",300,66,9.287711,-0.19744368,"muselina, llama, bagel, contacto, donativo"
filipinas_merged_0013,Filipinas,filipinas_merged.txt,13,300,"él, pronto siempre á tu mandato. Termina en la página 228 El día en que todas las madres alimentaran á sus niños con la Harina Lacteada Nestle, será un hecho el pronto crecimiento de los habitantes del mundo. 228 ""FILIPINAS"" ABANICOS Porta abanicos Sombreros Costureros Hitos y Algodones ...BAZAR... LA PUERTA DEL SOL 49 Escolta 49 GRAN SURTIDO EN Peinetas con y sin piedras Crepes Postizos y Rizos La mejor riqueza para la mujer es una solida educacion. Continuación de la página 22 Rotschild: Feliz..! Hablemos de otra cosa si a V. le parece bien. Cultivemos con cuidado nuestra inteligencia, tratemos y cuidemos de aprender muchas cosas, á la perfección, si es posible, y veamos de saber cuando menos, algo de todas las demás inculquemos en nuestras almas sólidos y bien definidos principios que, sin dudas ni vacilaciones, nos marquen en toda ocasión el recto camino de que no debe separarse nunca; ejerza sobre nuestro corazón una jamás interrumpida vigilancia para que ni por un sólo momento allí se alberguen afectos cuya fuerza pudiera ponerse en duda y de los que más tarde nosotras mismas hubiéramos de avergonzarnos, y sencilla en nuestros gustos, pura en nuestras costumbres, parca en nuestros deseos, laboriosas por hábito y ocupadas siempre, tenemos el capital mayor que ambicionar puede todo hombre de buen juicio, en aquella que elija para ser su compañera. Error funesto lo cometería una mujer, que, al verse sin bienes de fortuna creyese por ese hecho, que ya no podría aceptar dignamente la mano que el hombre le ofreciese pensando no poseer las necesarias condiciones para hacer la felicidad de su esposo y ocupar con dignidad y desahogo el puesto que le compete en el seno del hogar. No, y queremos y nos esforzamos en publicarlo bien alto para que toda mujer",300,-1,9.150744,1.1707418,"amor, fémina, alma, dos, san"
filipinas_merged_0014,Filipinas,filipinas_merged.txt,14,300,"lo entienda. El capital mayor, la principal dote que da á la mujer toda suerte de aptitudes y le confiere todo género de derechos, la que hace merecedora y digna de cuanto por ella se haga, está en la misma mujer, es el fruto de su propio trabajo, son las perfecciones de su alma; es la cultura de su inteligencia, es un corazon puro y lleno de amor, dispuesto siempre al sacrificio, resignada al contratiempo, y en el que encuentre siempre el hombre algo nuevo, que le mantenga despierto el interés de los primeros tiempos Esta es la dote que el hombre que vale busca; y esta es la dote que la mujer, que es digna de el ofrece. Si á este capital une el de otros bienes tendrá una ventaja más, pero si carece de el. no por eso tendrá una perfección de menos. La Providencia ha hecho que se descubiera la composición de la HARINA LACTEADA NESTLE. alimento inmejorable de los niños, para la alegria de las madres. El donativo de los muertos en el dia de difuntos Continuación de la página 227 te brindara un refuzio seguro donde no podrán alcanzarte las penas de la tierra, ni las tempestades del mar, nada podrán los hombres ni los elementos contra tu pequeña embarcación. En ella, tendrás tranquilidad y dulzura, y aunque las aguas amontonen sus gigantescas olas para sepultarla será en vano, que por cima de sus crestas te conducirá al puerto de la luz y de la verdad. No temas la muerte ni aborrezcas la vida, La primera te ofrece un lugar de bienaventuranza, porque tú gozarás de la vista de Dios. La segunda debe serte indiferente, porque sus penalidades no debe llegar á tu alma privilegiada Ahora, adios por algun tiempo, vuelve otra vez a la",300,1,10.962322,0.9522499,"hombre, mujeres, políticos, debe, mundo"
filipinas_merged_0015,Filipinas,filipinas_merged.txt,15,300,"vida real, y no olvides en todas tus aflicciónes EL DONATIVO DE LOS MUERTOS.. IX. Cuando miré á mi alrededor todo había desaparecido. Entonces, me incorporé y me encontré en mi lecho. ¿Todo había sido un sueño? Todo sí, todo menos la noche de difuntos. Las campanas de la iglesia vecina doblaban pausadamente al eterno descanso de las almas.. Oré....y aún me parecía escuchar la voz lenta y sin eco del que ofrecció el misterioso donativo. ¡Dios mío! ¿fue aquella una revelación del espíritu al espíritu? ¿Aquel bagel, era quizás la fé que abriga mi alma, contra la cual se estrellan los males de la vida? ¿O era tal vez la esperanza de un mundo mejor que germina consoladora entre las angustias de mi corazon? De todos modos, adorados espíritus de los séres que finaron, en adelante no me causará pavor la muerte y procuraré mirar con indiferencia la vida. Pero cuando sufra mucho, cuando no tenga á quien decir mis dolores, cuando llore sola sin que nadie enjugue mi llanto; cuando por fragilidad mundanal pueda empañarse mi frente, entonces enviadme, vuestro bagel; y al dejar para siempre las miserias terrestres, mi alma se elevara fuerte en su fe é inmaculada en su esperanza para volar al cielo, desde donde bendecirá E. DONATINO DE LOS MUERTOS. TANSIANG. FILIPINAS"" 229 Cuartillas sueltas LA DULZURA Se ha dicho con sobrada ligereza que la dureza corta la acción ó la energía, por cuyo motivo únicamente conviene á la mujer en quien el exceso de suavidad y blandura produce el mejor efecto y ajústase á la misión que sobre la tierra desempeña. Según infiérese de ahí, la dulzura ha sido comprendida de un modo avieso y muchos desconocen el sentido verdadero y trascendental de la palabra. No reside la dulzura en el fondo sino",300,-1,6.8415127,-2.800186,"amor, fémina, alma, dos, san"
filipinas_merged_0016,Filipinas,filipinas_merged.txt,16,300,"en la forma; no en la idea sino en su expresión; no en el plan sino en el desarrollo. Nada pierde la energía porque adopte el sistema del convencimiento y del cariño. Preferimos á ruidosas manifestaciones el tono apacible de la razón persussiva Una madre inducciendo entre besos á su niño á tomar la amarga medicina, inquebrantable en su propósito á pesar de las caricias que de prodiga; un padre que sin valerse de amepazas hace sentir la falta cometida al tierno delincuente, sin ejemplos bastante hermosos para desmentir el falso juicio que merece la dulzura y poner de relieve la importancia de esta como intermediaria entre el fin y los medios, retardando hasta el último momento el empleo de la fuerza brutal. LA INERCIA Semejante á la embriaguez que embota los sentidos y roba fuerzas inutilizando por completo, apodérase del hombre la inercia mezcla de pereza y de abandono Bajo su nocivo influjo vejetamos vergonzosamente. Esa postración moral en que cae el individuo le crea una existencia ficticia dentro de cuyos límites participa empero de las zozobras y disgustos mundanos. Muerto para la sociedad, no disfruta de la paz del sepulero; vive en medio de un sueño lleno de pasadillas, y el torpe letargo turbado por contínuos sobresaltos, le ocasiona un malestar parecido al que sentía el durmiente despierto del lindo cuento oriental. LA PULCRITUD Empleada fuera de tiempo con abuso se bastardea y toma el nombre de remilgo; bien comprendida constituye una de las prendas personales que más honran. Nunca estorba la pulcritud ni en las bagatelas. Digna me parece de mayor interés en los actos de alguna trascendencia. Si por pulcritud entiéndese el cuidadado escrupuloso de la limpieza, su pulimento por decirlo así, y conseguirlo cuesta siempre cierto esfuerzo de atención ¿no creeis que al prodigarla en",300,2,10.890992,-0.4875958,"educación, hijos, sociedad, niños, niño"
filipinas_merged_0017,Filipinas,filipinas_merged.txt,17,300,"exterioridades corremos el peligro de malgastarla toda en los detalles? Empeñémonos antes que nada en raciocinar y proceder pulcramente. La pulcritud de raciocinio trae consigo un perfecto conocimiento de las cosas; la pulcritud de conducta proporciona el más dulce reposo de conciencia, y la alianza de ambas, da por resultado la bondad de acción. Dos benemeritas de la humanidad (Conclusión) Cosa corriente en la vida diaria es la de que para reconocer una cosa cuando se la ve, ha debido vérsela antes, clara é indistintamente, dejando grabada su imágen mental en el pensamiento. La lectura es simplemente un proceso de reconocimiento por medio de las imágenes de las palabars almacenadas en la mente. Charles Gilman carecía de esta provisión de palabras, por que él no las había visto nunca, siendo borrosa la impresión con que habían herido su mente. Su condición era peor que la del niño que comenza á aprender la cartilla, porque él tenía que deshacer todas las imágenes borrosas que había adquirido pacientemente en los siete años de escuela, cuando nadie sospechaba su mal. Palabra por palabra tenía que abastecer ahora su celebro en la forma que las veía por medio de las gafas. Para colmo de males, cuando vino á ser descubiertos su defecto, había pasado ya el período de formación en que el cerebro adquiere y retiene con mayor facilidad las impresiones. A pesar de esto, el muchacho aprendió á leer, á escribir y á pronunciar, y pudo concluir sus estudios de segunda enseñanza tres años después del tiempo ordinario que había gastado en condiciones normales. El caso de Charles Gilman llamó extraordinariamente la atención y abrió los ojos á los padres, á los maestros y á las autoridades de instrucción pública respecto de las causas del atraso de infinidad de alumnos de las escuelas,",300,-1,10.735979,-0.6953992,"amor, fémina, alma, dos, san"
filipinas_merged_0018,Filipinas,filipinas_merged.txt,18,300,"en los esfuerzos tenian un resultado negativo, No quiere esto decir que en todos los defectos de pronunciación y comprensión dependan exclusivamente de los de la vista; pero el Dr. Witmer declara que en larga práctica desde aquel día, siempre han estado asociados esos defectos á otros en todos los casos que ha examinado, y esto se confirma con declaraciones le otras personas. El Dr. Cronin, de Nueva York alirma en un estudio reciente que el treinta por ciento de los niños que asisten á las escuelas esta afectado de defectos de la vista; en Chiengo esa proporción es de treinta y dos por ciento y en otros Estados se ha ostablecido más ó menos igual. La mayor parte de estos defectos pueden corregirse fácilmente con el uso oportuno de gafas, pero cuando se ha logrado esto no se ha ganado sino la mitad de la batalla si el discípulo ha pasado algunos Termina en la página 230 ELENA. 230 ""FILIPINAS"" CONOCIMIENTOS ÚTILES Al planchar la seda debe cubrirse con papel delgado para evitar que el tejido saque lustre. Cuando se sospeche que están húmedas las ropas de una cama, se mete durante unos minutos entre las sábanas un espejito. Si hay humedad el cristal se empañará. Tan sencillo procedimiento debe emplearse tiempre que se esté de viaje, porque el dormir en cama húmeda es causa de muchas enfermedades. En todos los casos de envenenamiento conviene que el paciente beba gran cantidad de leche, huevos batidos y hasta harina y agua. Todo ello tiende á diluir el veneno y á facilitar la acción del emético. En estos casos debe administrarse cuanto antes un vomitivo, á no ser que los labios se pongan como quemados, lo cual es signo de que el veneno es de natural corrosivo. El verdin se quita",300,42,10.849419,-1.0579704,"defecto, muchacho, defectos, conviene, pronunciación"
filipinas_merged_0019,Filipinas,filipinas_merged.txt,19,300,"del metal muy fácilmente frotándolo con un trapo empapado en amoniaco. Nueva Administradora Por estar delicada de salud la Srta. Francisca Gesmundo, ha sido nombrada para sustituirla en la administración de esta revista la Sra. Rosario Lam de Escobar, por lo que participamos á nuestras favorecedoras para su conocimiento. AVISO IMPORTANTE. Hacemos constar por medio del presente aviso une todo el pago que se haga sin la firina de la Administradora Sra. La y sin el sello de esta revista so quedará sin efecto y de ningun valor. También participamos á nuestras favorecedoras que la redacción y la administración de este semanario se ha trasladado á la calle de la Escolta número 75 Cnarto no 5, Manila. LA ADMINISTRACION. REGALOS PARA LA NAVIDAD. Habiendo sido un éxito la competencia que hemos abierto, y, á petición de muchas favorecedoras nuestras, nos hemos propuesto abrir otra como obsequio para las próximas Pascuas de Navidad. Los regalos consistirán en joyas y objetos de valor, que expondremos en el próximo número. Dos benemeritas de la humanidad Terminación de la página 229 años en la escuela, porque, como en el caso de Gilman, se tienen que comenzar de nuevo los estudios para almacenar ideas y palabras en forma correcta, desbaciendo las anteriores impresiones defectuosas. Nuejas de los muestros á las autoridades de instrucción pública de Filadelfia, respecto á la deficiencia mental de algunos discípulos que estorbaban el adelanto de las clases permaneciendo retrasados en el primer año de estudio, indujeron á la Junta de Sanidad á una investigación científica y de 1267 niños examinados, de los calificados de incorregiblemente perezosos, la mayoría hizo rápidos progresos en sus estudios después de sometida á tratamiento. El exámen de estos niños no es á menudo tarea fácil, porque los hay fatalmente condenados por lleves de herencia á imbecilidad",300,21,7.115952,2.7337205,"semanario, correspondencia, semanario filipinas, suscriptores, periódico"
filipinas_merged_0020,Filipinas,filipinas_merged.txt,20,300,"é idiotismo perdurables. La vista, las condiciones auditivas, el gusto, el tacto, las condiciones del olfato, el dominio de los movimientos respiratorios, la acción del corazón, la fuerza muscular, tienen que ser medidos con instrumentos de precisión; la salud general del paciente, su nutrición, el sueño, los ejercicios á que se entrega, el medio doméstico en que se cría y aún la historia de la familia, tienen que ser conocidos por el médico; se ponen á pruebasu atención, su memoria, su voluntad, su inferés, su asociación de ideas, sus tendencias morales y después de repetidos exámenes en que todas esas condiciones son medidas, juzgadas, comparadas, el examinador esta en capacidad de decir si el defecto es debido á alguno de los órganos sensitivos, al estado general de la salud ó del sistema nervioso ó á defecto cerebral. Para poder efectuar esta obra benéfica en la escala que la necesidad demanda, la generosidad de una mujer, la señora J. Lewis Crozer, ha venido á completar el trabajo iniciado por la señorita Maguire, poniendo á la disposición del Dr. Witmer la suma indispensable para la fundación de unn clinica y de un escuela-hospital en que puedan examinarse todos los niños de quienes se sospeche que su deficiencia en las escuelas es debida á alguna causa orgánica y recibir apropiado tratamiento los pobres. Maestras y enfermeras estarán bajo las órdenes del psicólogo para ayudarle en su triple tarea de desarrollo físico, observación higiénica y enseñanza mental de la infancia. Madres, ¿quereis criar á vuestros hijos sanos y robustos para que en el día de mañana sean dignos apoyos de la Pátria querida? Alimentadlos con los fabricados bizcochos de LA FORTUNA. Jovenes, ¿quién de vosotros no es capáz de mayor sacrificio por conservar su juventud y vigor? Ninguno. Pues bien; sin ningún sacrificio y",300,19,10.635446,-0.803226,"ciencia, nada, ni, arte, fenómenos"
filipinas_merged_0021,Filipinas,filipinas_merged.txt,21,300,"sólo tomando bizcochos de LA FORTUNA podeis conservaros siempre jóvenes, fuertes y alegres. FILIPINAS SEMANARIO ILUSTRADO DE CIENCIAS, LITERATURA, BELLAS ARTES, MEDICINAS CASERAS, HIGIENE Y CONOCIMIENTOS UTILES A LA VIDA PRACTICA. DEDICADO ECLUSIVAMENTE A LA MUJER La mujer sabia e lifica re la nada su casa; mas la mujer insensata lejos de edificar una casa que no existe, destruye con sus manos la que existe ya. Prov. XVIII. SALE Á LUZ LOS DÍAS 8, 15, 22 Y FIN DE CADA MES. Directora, CONSTANCIA POBLETE—Tel., 3603—DIRECCIÓN TELEGRÁFICA: 'FILIPINAS'—Administradora, ROSARIO LAM Precios de subscripción: PO.30 al mes en Manila y P1.20 trimestre en provincias. Exterior P5.00 semestre. Pago adelantado. Números Sueltos 0'20 céntimos. Redaccion y Administracion, Escolta 75, Cuarto n.o 5 Año I. Manila, I. F., Lunes, 15 de Noviembre de 1909. Núm. 30. INFLUENCIA DE LA MUJER SOBRE EL MOMBRE Cuenta la Biblia que para hacer salir de la nada la luz, le bastó á Dios decir; hagase la luz, y de pronto la luz fué hecha. Al eco de la misma voz salió del caos todo lo que puebla los cielos y fecundiza la tierra. Bastóle á Dios su omnipotente voz para crear y hacerlo todo, pero al tratarse de la creación del hombre véase lo que nos sigue diciendo el mismo citado libro: ""Tomó Dios en sus manos un pedazo de tosco y oscuro barro, y, dándole con ellas la forma que le plugo, formó el cuerpo del primer hombre, al que infundió con el alma parte de su mismo ser."" Para formar la mujer, dice el inspirado libro, ya no empleó el Creador materia tosca é informe. Sacóle á Adan una costilla y de ella la formó. De aqui tema sin duda, en origen la superioridad de belleza y la perfección de formas, en que al hombre supera",300,46,10.744935,0.7530974,"existe, mujer mujer, casa, higiene, manila"
filipinas_merged_0022,Filipinas,filipinas_merged.txt,22,300,"y aventaja la mujer. De postura recta y elevada, á diferencia de los demás animales, ¡cuánta no es la majestad y nobleza del continente del hombre! Miran aquellos la tierra; porque en ella sin duda acaban. Solo éste mira al cielo; porque allí esta su destino. De robustos y sólidos miembros hecho, de facciones bien pronunciadas y definidas á las que anima y dá vida la inteligencia que en el reside, todo lo indica y señala como el soberano de la creación. Ojos vivos y penetrantes, cual dos centinelas en la parte más alto colocados para dominar mejor el espacio y ver á mayor distancia, ancha y espaciosa la frente, á la que sirve de pedestal el cuerpo, y á la misma altura, más Termina en la página 236 Por cada tres envoltorios de las latas de la Harina Lacteada Nestle, el mejor alimento para los niños, recibireis como regalo un juego de domino. LA MODA Y LA CIVILIZACION Daniel Lesneur se pregunta, en ""La Nueva Antología"", por qué la mujer tiene la manía de cambiar continuamente su toilette, y nota á este propósito que en los pueblos del Extremo Oriente la mujer cuida de mantener en su traje lo que sobre todo puede imprimirle estilo y nobleza: la tradición. Desde hace siglos, la mujer japonesa ha permanecido fiel al género de atavíos que, según su refinado instinto, debía conservar mejor su gracia, y lo mismo puede decirse de la mujer china. Por lo que respecto á la India, las innumerables esculturas de sus santuarios nos muestran figuras milenarias que parecen reproducir la belleza voluptuosa entrevista hoy por los viajeros en la penumbra de un templo ó bajo el toldo levantado de un palanquín; el bulto es estrecho, elegantemente adornado por piedras preciosas; y á través de las sedas y",300,4,9.586266,-1.0704494,"hombre, nada, belleza, mujer fuerte, amistad"
filipinas_merged_0023,Filipinas,filipinas_merged.txt,23,300,"las gasas cortadas por modelos siempre idénticos, se adornan las opulentas formas femeninas. Las mujeres árabes no han cambiado nunca el modo de vestirse, y lo mismo sus hermanas de Turquía, del Asia menor y de Egipto. El viajero que recorra las márgenes del Jordan ó del Nilo cree contemplar á cada instante, escenas biblicas, ó resurrecciones del fondo de los hipogeos en donde duermen los contemporáneos de Faraón. Volviendo á Europa, si recorremos algunas provincias de los países civilizados en donde por caso singular no se haya construido una linea férrea, descubriremos campesinos cuva belleza fresca y natural no se ha contagiado aún con el venenoso deseo de """"parecer una señora"". Hijas de la naturaleza, conservando en los rasTermina en la página 236 Dad á vuestros niños de dos meses una cucharita de Harina Lacteada Nestle mezclada con siete cucharitas de agua hervida. Es suficiente por cada comida. 236 ""FILIPINAS"" ABANICOS Porta abanicos GRAN SURTIDO EN Sombreros Costureros Hilos y Algodones ...BAZAR... LA PUERIA DEL SOL 49 Escolta 49 GRAN SURTIDO EN Peinetas con y sin piedras Crepes—Postizos y Rizos Influencia de la mujer sobre el hombre. Continuación de la página 235 lateralmente puestos, dióe el Criador dos oidos, en tal forma colocados, que aún durante el sueño queda uno siempre en actitud de avisar la proximidad de cualquier peligro. Todo respira en él energía y fortaleza á tal punto y de tal modo que parece no haber acá abajo influencia que le domine. No obstante, reparad y á su lado encontrareis á la mujer, cuya dulzura de mirada y delicadeza de complexión hacen visible contraste con la fiereza al hombre. De estatura menos elevada que él, pero infinitamente más perfecta, su vista encanta y su mirada atrae. Abundante, espesa cabellera que cae, flota, y se esparce, á semejanza",300,-1,10.721158,1.1307291,"amor, fémina, alma, dos, san"
filipinas_merged_0024,Filipinas,filipinas_merged.txt,24,300,"de los rayos del sol, que al separarse de su foco se esparraman por el espacio, deja descubierta una pequeña y ovalada frente. Fresca y sonriente la boca, como la rosa al abrirse todos los idiomas tienen allí su traducción; en una palabra, es la mujer el sér más ideal, la creación más bella, salida de las manos del Hacedor. Pues ese sér en la aparencia tan débil, es el que dominará y sujetará al hombre á suvoluntad y capricho. Y no habrá en tiempo alguno acontecimiento pequeño ó grande, para cuya realización no entre por mucho esta poderosa influencia como va lo hemos demostrado en otros artículos anteriores. No sabemos si á respirar las frescas auras. de la mañana ó á admirar los arreboles del sol poniente había salido Eva sóla y sin Adan, á pasearse por entre las frondosas arboledas del paraiso terrestre. Jovenes, ¿quién de vosotros no es capaz de mayor sacrificio por conservar su juventud y vigor? Ninguno. Pues bien; sin ningún sacrificio y sólo tomando bizcochos de LA FORTUNA podeis conservaros siempre jóvenes, fuertes y alegres. ""LA PERLA"" FABRICA DE BIZCOCHOS Y DULCES....y dulce Plaza de Santa Cruz, núms. 96 y 98. Madres, ¿quereis criar á vuestros hijos sanos y robustos para que en el día de mañana sean dignos apoyos de la Pátria querida? Alimentadlos con los fabricados bizcochos de LA FORTUNA. La Moda y la civilizacion. Continuación de la página 235 gos externos como en los intimos, un secular y profundo acuerdo, conservan en los trajes con que se visten, en los adornos con que se engalanan, en In manera de peinarse, el antiguo ideal de su raza, el título de nobleza de su estirpe sen en Berna, en La Moda, en Bretaña, en Calabria, en Andalucía, en Corfú, etc. No es pues,",300,14,9.646798,-1.5706458,"sol, soneto, amor, azul, he"
filipinas_merged_0025,Filipinas,filipinas_merged.txt,25,300,"la mujer, en cuanto representante de todo su sexo, la que ofrece esta extraña obliteración mental, eminentemente antiartistica, de lo que resulta la manía de cambiar incansablemente su propio perfil sino ""la señora"", esto es una memoria exigua, fruto de la selección femenina creada por la evolución de la sociedad en Europa. Y no se trata de la afanosa busca de un elemento de belleza que no se puede alcanzar; no; los modelos se suceden cada vez más extravagantes, no ofreciendo ningún positivo criterio en su sucesión. Ser bella, atravente, graciosa, es ya para la mujer cuestión secundaria. Lo esencial es ser de las primeras en lucir el modelo más reciente, aunque sea el más grotesco. Se diría que la mujer se complace en mostrar como su belleza posee tanta plasticidad, tanto esplendor, tanta fuerza, que puede resistir á las más graves insidías de la moda. La gracia y la belleza triunfan, en efecto, perpetuamente, en esta singular duda, entre la naturaleza y la moda. Pero las perpetuas transformaciones, las infinitas singularidades de ésta, tienen tambien otra razón; una razón primordial y absoluta, que reside en la necesidad de figurar entre los favorecidos por la fortuna. A este propósito. Duramelegare se ocupa, en la desproporción creciente entre el lujo de toilette femenina y el presupuesto doméstico. La mujer rica, se dice, tiene el deber de gastar largamente, y el lujo es una necesidad social. La consecuencia de su desaparición sería una terrible crisis financierra. Se dice que hoy todo ha aumentado de precio; pero si se examinaran los presupuestos domésticos de 100-5030-10 pesetas de renta comparándolos con los correspondientes presupuestos de hace treinta años, se vería que lo que ha aumentado más es el gasto para el vestir de las señoras de la casa, con un aumento inquietante. Para establecer",300,5,11.081724,0.33272502,"hombre, taft, sexo, mrs taft, hombres"
